Snippet,Cannot access [cog_complexity_validation_datasets.Three.Map.SW],Cannot access [cog_complexity_validation_datasets.Three.MapControlsAction.ID],Cannot access [cog_complexity_validation_datasets.Three.Sizes.DLUX5],Cannot access [cog_complexity_validation_datasets.Three.Sizes.DLUY5],Cannot access [cog_complexity_validation_datasets.Three.Tasks.ACC_PUBLIC],Cannot access [cog_complexity_validation_datasets.Three.Tasks.ALTERNATIVE],Cannot access [cog_complexity_validation_datasets.Three.Tasks.After.class],Cannot access [cog_complexity_validation_datasets.Three.Tasks.BUTTON_IMAGE],Cannot access [cog_complexity_validation_datasets.Three.Tasks.BUTTON_ROLLOVER_IMAGE],Cannot access [cog_complexity_validation_datasets.Three.Tasks.Before.class],Cannot access [cog_complexity_validation_datasets.Three.Tasks.CASEWHEN],Cannot access [cog_complexity_validation_datasets.Three.Tasks.CHANNELLIST],Cannot access [cog_complexity_validation_datasets.Three.Tasks.COLUMNS],Cannot access [cog_complexity_validation_datasets.Three.Tasks.COLUMN],Cannot access [cog_complexity_validation_datasets.Three.Tasks.CONSTRUCTOR_ERROR_FORMAT],Cannot access [cog_complexity_validation_datasets.Three.Tasks.CONVERT],Cannot access [cog_complexity_validation_datasets.Three.Tasks.CompiledStatement.CALL],Cannot access [cog_complexity_validation_datasets.Three.Tasks.CompiledStatement.DDL],Cannot access [cog_complexity_validation_datasets.Three.Tasks.CompiledStatement.DELETE],Cannot access [cog_complexity_validation_datasets.Three.Tasks.DATABASE_CLOSING],Cannot access [cog_complexity_validation_datasets.Three.Tasks.DATABASE_ONLINE],Cannot access [cog_complexity_validation_datasets.Three.Tasks.DEFAULT_HEIGHT],Cannot access [cog_complexity_validation_datasets.Three.Tasks.DEFAULT_WIDTH],Cannot access [cog_complexity_validation_datasets.Three.Tasks.EQ],Cannot access [cog_complexity_validation_datasets.Three.Tasks.FUNCTION],Cannot access [cog_complexity_validation_datasets.Three.Tasks.IRETURN],Cannot access [cog_complexity_validation_datasets.Three.Tasks.ImageLibrary.UNIT_BUTTON_DISBAND],Cannot access [cog_complexity_validation_datasets.Three.Tasks.MESSAGE_COUNT],Cannot access [cog_complexity_validation_datasets.Three.Tasks.NE],Cannot access [cog_complexity_validation_datasets.Three.Tasks.RETURN],Cannot access [cog_complexity_validation_datasets.Three.Tasks.ResultConstants.SQLDISCONNECT],Cannot access [cog_complexity_validation_datasets.Three.Tasks.Session.INFO_CONNECTION_READONLY],Cannot access [cog_complexity_validation_datasets.Three.Tasks.Types.VARCHAR],Cannot access [cog_complexity_validation_datasets.Three.Tasks.VALUE],Cannot access [cog_complexity_validation_datasets.Three.Tasks.ViewMode.VIEW_TERRAIN_MODE],Cannot access [cog_complexity_validation_datasets.Three.Tasks.actionList],Cannot access [cog_complexity_validation_datasets.Three.Tasks.body],Cannot access [cog_complexity_validation_datasets.Three.Tasks.callstack],Cannot access [cog_complexity_validation_datasets.Three.Tasks.databaseIDMap],Cannot access [cog_complexity_validation_datasets.Three.Tasks.interpreter],Cannot access [cog_complexity_validation_datasets.Three.Tasks.jjbitVec0],Cannot access [cog_complexity_validation_datasets.Three.Tasks.jjbitVec1],Cannot access [cog_complexity_validation_datasets.Three.Tasks.option],Cannot access [cog_complexity_validation_datasets.Three.Tasks.spinner],Cannot access [cog_complexity_validation_datasets.Three.Tasks.tempCalDefault],Cannot access [cog_complexity_validation_datasets.Three.Trace.GENERAL_ERROR],Cannot access [dim.height],Cannot access [dim.width],Cannot access [java.awt.BorderLayout.CENTER],Cannot access [java.awt.BorderLayout.SOUTH],Cannot access [java.awt.Color.BLACK],Cannot access [java.awt.Color.WHITE],Cannot access [java.awt.event.KeyEvent.VK_END],Cannot access [java.awt.event.KeyEvent.VK_ESCAPE],Cannot access [java.awt.event.KeyEvent.VK_NUMPAD1],Cannot access [java.io.File.separator],Cannot access [java.lang.Boolean.FALSE],Cannot access [java.lang.Boolean.TRUE],Cannot access [java.lang.Double.NaN],Cannot access [java.util.Calendar.MONTH],Cannot access [java.util.Calendar.YEAR],Cannot access [javax.swing.Action.NAME],Cannot access [javax.swing.Action.SMALL_ICON],Cannot access [jf],Cannot access [other.last],Cannot access [other.next],Cannot access [ret.kind],Cannot access [screen.height],Cannot access [screen.width],Cannot access [this.core.colLen],Cannot access [this.core.mainColArray],Cannot access [this.core.refColArray],Cannot access [this.devplugin.Plugin],Cannot access [this.expression.exprType],Cannot access [this.m_cpe],Cannot access [this.m_evaluationMetrics],Cannot access [this.m_framePoppedUp],Cannot access [this.m_modifyListener],Cannot access [this.m_parent],Cannot access [this.messages.length],Cannot access [this.next.last],Cannot access [this.parameters.length],Cannot access [this.tc.core],Cannot access [this],Cannot access [weka.estimators.CheckEstimator.Attribute.DATE],Cannot access [weka.estimators.CheckEstimator.Attribute.NOMINAL],Cannot access [weka.estimators.CheckEstimator.Attribute.NUMERIC],Cannot access [weka.estimators.CheckEstimator.Attribute.RELATIONAL],Cannot access [weka.estimators.CheckEstimator.Attribute.STRING],Cannot access [words.length],Cannot access field [core] of null,Cannot access field [database] of null,Cannot access field [exprType] of null,Cannot access field [length] of null,Cannot assign because [cog_complexity_validation_datasets.Three.Tasks.spinner] is not accessible here,Cannot assign because [other.last] is not accessible here,Cannot assign because [other.next] is not accessible here,Cannot assign because [this.asClass] is not accessible here,Cannot assign because [this.blinkOn] is not accessible here,Cannot assign because [this.className] is not accessible here,Cannot assign because [this.classNames] is not accessible here,Cannot assign because [this.clsCat] is not accessible here,Cannot assign because [this.clsName] is not accessible here,Cannot assign because [this.clsSchem] is not accessible here,Cannot assign because [this.constName] is not accessible here,Cannot assign because [this.constType] is not accessible here,Cannot assign because [this.core.colLen] is not accessible here,Cannot assign because [this.core.mainColArray] is not accessible here,Cannot assign because [this.core.refColArray] is not accessible here,Cannot assign because [this.core] is not accessible here,Cannot assign because [this.curChar] is not accessible here,Cannot assign because [this.currentMapTransform] is not accessible here,Cannot assign because [this.dataServiceId] is not accessible here,Cannot assign because [this.ddl] is not accessible here,Cannot assign because [this.fActual] is not accessible here,Cannot assign because [this.fContextLength] is not accessible here,Cannot assign because [this.fExpected] is not accessible here,Cannot assign because [this.fMethod] is not accessible here,Cannot assign because [this.fTest] is not accessible here,Cannot assign because [this.granteeManager] is not accessible here,Cannot assign because [this.granteeName] is not accessible here,Cannot assign because [this.importedPackages] is not accessible here,Cannot assign because [this.isClosed] is not accessible here,Cannot assign because [this.isReadOnly] is not accessible here,Cannot assign because [this.jj_scanpos] is not accessible here,Cannot assign because [this.loc] is not accessible here,Cannot assign because [this.mDevices] is not accessible here,Cannot assign because [this.mMonth] is not accessible here,Cannot assign because [this.mName] is not accessible here,Cannot assign because [this.mNumber] is not accessible here,Cannot assign because [this.mPanel] is not accessible here,Cannot assign because [this.mTimePanel] is not accessible here,Cannot assign because [this.mYear] is not accessible here,Cannot assign because [this.m_framePoppedUp] is not accessible here,Cannot assign because [this.m_masterPlot] is not accessible here,Cannot assign because [this.m_offscreenPlotData] is not accessible here,Cannot assign because [this.m_popupFrame] is not accessible here,Cannot assign because [this.m_visPanel] is not accessible here,Cannot assign because [this.methods] is not accessible here,Cannot assign because [this.missionChip] is not accessible here,Cannot assign because [this.next.last] is not accessible here,Cannot assign because [this.offset] is not accessible here,Cannot assign because [this.outlen] is not accessible here,Cannot assign because [this.rightsMap] is not accessible here,Cannot assign because [this.sourceFileInfo] is not accessible here,Cannot assign because [this.suiteMethod] is not accessible here,Cannot assign because [this.suite] is not accessible here,Cannot assign because [this.t] is not accessible here,Cannot assign because [this.x] is not accessible here,Cannot assign because [this.xsp] is not accessible here,Cannot assign: cannot cast from Null | Primitive{int} to Primitive{int},Cannot assign: cannot cast from Shared{java.lang.Object} | Null to Shared{cog_complexity_validation_datasets.Three.Tasks.AbstractPluginProgramFormating} | Null,Cannot assign: cannot cast from Shared{java.lang.Object} | Null to Shared{cog_complexity_validation_datasets.Three.Tasks.ActionMenu} | Null,Cannot assign: cannot cast from Shared{java.lang.Object} | Null to Shared{cog_complexity_validation_datasets.Three.Tasks.Method} | Null,Cannot assign: cannot cast from Shared{java.lang.Object} | Null to Shared{cog_complexity_validation_datasets.Three.Tasks.Runner} | Null,Cannot assign: cannot cast from Shared{java.lang.Object} | Null to Shared{java.awt.event.ActionListener} | Null,Cannot assign: cannot cast from Shared{java.lang.Object} | Null to Shared{java.lang.String} | Null,Cannot assign: cannot cast from Shared{java.lang.Object} | Null to Shared{java.util.Map.Entry} | Null,Cannot assign: cannot cast from Shared{java.lang.Object} | Null to Shared{weka.estimators.EstimatorUtils.Instance} | Null,Cannot assign: cannot cast from Unknown to Shared{java.lang.String} | Null,Cannot call [#helpers.arrayAccess] on Shared{int[]} | Null,Cannot call [#helpers.arrayAccess] on Shared{java.lang.Boolean[]} | Null,Cannot call [#helpers.arrayAccess] on Shared{java.lang.String[]} | Null,Cannot call [#helpers.arraySet] on Shared{int[]} | Null,Cannot call [#helpers.arraySet] on Shared{java.lang.Boolean[]} | Null,Cannot call add on null,Cannot call annotationType on null,Cannot call append on null,Cannot call beginDraggingFrame on null,Cannot call changeSelection on null,Cannot call charAt on null,Cannot call checkColumnsMatch on null,Cannot call commit on null,Cannot call compareTo on null,Cannot call createHelpTextArea on null,Cannot call elementAt on null,Cannot call entrySet on null,Cannot call equals on null,Cannot call executeScript on null,Cannot call get on null,Cannot call getAction on null,Cannot call getActionManager on null,Cannot call getCatalogName on null,Cannot call getClass on null,Cannot call getDefaultConfiguration on null,Cannot call getDefaultScreenDevice on null,Cannot call getDesktopManager on null,Cannot call getDesktopPane on null,Cannot call getDriver on null,Cannot call getGame on null,Cannot call getGraphics on null,Cannot call getInGameInputHandler on null,Cannot call getMessageID on null,Cannot call getMethod on null,Cannot call getMethods on null,Cannot call getModifiers on null,Cannot call getName on null,Cannot call getResponseBoolean on null,Cannot call getRight on null,Cannot call getScreenSize on null,Cannot call getSelectedTile on null,Cannot call getSimpleName on null,Cannot call getValueAt on null,Cannot call hasNext on null,Cannot call inDaylightTime on null,Cannot call insertSys on null,Cannot call intValue on null,Cannot call isEmpty on null,Cannot call isLoggable on null,Cannot call isMapboardActionsEnabled on null,Cannot call iterator on null,Cannot call moveActiveUnit on null,Cannot call msg on null,Cannot call readChar on null,Cannot call readObject on null,Cannot call remove on null,Cannot call setColor on null,Cannot call setInGame on null,Cannot call setLayout on null,Cannot call setResultType on null,Cannot call substring on null,Cannot call testCount on null,Cannot call toCharArray on null,Cannot call toString on null,Cannot call useDaylightTime on null,Cannot call visitInsn on null,Cannot call writeData on null,Cannot call writeObject on null,Cannot call xy on null,Incompatible parameter: cannot cast from Null to Shared{java.awt.Window},Incompatible parameter: cannot cast from Null to Shared{java.lang.Object},Incompatible parameter: cannot cast from Null | Primitive{boolean} to Primitive{boolean},Incompatible parameter: cannot cast from Null | Primitive{int} to Primitive{int},Incompatible parameter: cannot cast from Shared{char[]} | Null to Shared{char[]},Incompatible parameter: cannot cast from Shared{cog_complexity_validation_datasets.Three.Tasks.Ns} | Null to Shared{cog_complexity_validation_datasets.Three.Tasks.Ns},Incompatible parameter: cannot cast from Shared{java.awt.GraphicsConfiguration} | Null to Shared{java.awt.GraphicsConfiguration},Incompatible parameter: cannot cast from Shared{java.lang.Boolean[]} | Null to Shared{java.lang.Boolean[]},Incompatible parameter: cannot cast from Shared{java.lang.Boolean} | Null to Shared{java.lang.Boolean},Incompatible parameter: cannot cast from Shared{java.lang.Class} | Null to Shared{java.lang.Class},Incompatible parameter: cannot cast from Shared{java.lang.Object} | Null to Shared{java.lang.Object},Incompatible parameter: cannot cast from Shared{java.lang.String} | Null to Shared{java.lang.String},Incompatible parameter: cannot cast from Shared{javax.swing.KeyStroke} | Null to Shared{javax.swing.KeyStroke},Incompatible return value: cannot cast from Null to Shared{cog_complexity_validation_datasets.Three.Tasks.Description},Incompatible return value: cannot cast from Null to Shared{java.lang.Boolean},Incompatible return value: cannot cast from Null to Shared{java.lang.Object},Incompatible return value: cannot cast from Primitive{boolean} to Shared{java.lang.Boolean},Incompatible return value: cannot cast from Primitive{boolean} to Shared{java.lang.Object},Incompatible return value: cannot cast from Shared{cog_complexity_validation_datasets.Three.Tasks.NameSpace} | Null to Shared{cog_complexity_validation_datasets.Three.Tasks.NameSpace},Incompatible return value: cannot cast from Shared{java.lang.Object} | Null to Shared{java.lang.Object},Incompatible return value: cannot cast from Shared{java.lang.String} | Null to Shared{java.lang.Object},Incompatible return value: cannot cast from Shared{java.lang.String} | Null to Shared{java.lang.String},The previous value of [cog_complexity_validation_datasets.Three.Tasks.spinner] did not complete its protocol (found: Unknown),Unsafe cast,"[result[75] = result[75] StringConcat ToString charAt(word, j)] did not complete its protocol (found: Unknown)","[result[75] StringConcat ToString charAt(word, j)] did not complete its protocol (found: Unknown)","[str[11] = str[11] StringConcat "" attribute(s))""] did not complete its protocol (found: Unknown)","[str[11] StringConcat "" attribute(s))""] did not complete its protocol (found: Unknown)",cannot find symbol,"error(ERRORS,String) in <anonymous Pom$1> cannot override error(Errno,String) in POSIXHandler",package org.jruby.ext.posix does not exist
COG Dataset 1 - 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,
COG Dataset 1 - 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG Dataset 1 - 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG Dataset 2 - 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,
COG Dataset 3 - 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
COG Dataset 3 - 10,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG Dataset 3 - 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG Dataset 3 - 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG Dataset 3 - 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
COG Dataset 3 - 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG Dataset 3 - 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
COG Dataset 3 - 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG Dataset 3 - 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
COG Dataset 3 - 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG Dataset 3 - 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
COG Dataset 3 - 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG Dataset 3 - 21,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG Dataset 3 - 22,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
COG Dataset 3 - 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG Dataset 3 - 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG Dataset 3 - 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,
COG Dataset 3 - 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG Dataset 3 - 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
