,dataset_id,snippet_id,person_id,time_to_give_output,correct_output_rating,output_difficulty,brain_deact_31ant,brain_deact_31post,brain_deact_32,time_to_understand,readability_level,binary_understandability,correct_verif_questions,gap_accuracy,readability_level_ba,readability_level_before,time_to_read_complete,perc_correct_output,complexity_level,brain_deact_31
0,1,1,0.0,28.807,,,,,,,,,,,,,,,,
1,1,2,0.0,62.033,,,,,,,,,,,,,,,,
2,1,3,0.0,124.833,,,,,,,,,,,,,,,,
3,1,4,0.0,92.594,,,,,,,,,,,,,,,,
4,1,5,0.0,284.241,,,,,,,,,,,,,,,,
5,1,6,0.0,25.428,,,,,,,,,,,,,,,,
6,1,7,0.0,26.585,,,,,,,,,,,,,,,,
7,1,8,0.0,148.929,,,,,,,,,,,,,,,,
8,1,9,0.0,33.538,,,,,,,,,,,,,,,,
9,1,10,0.0,17.396,,,,,,,,,,,,,,,,
10,1,11,0.0,70.818,,,,,,,,,,,,,,,,
11,1,12,0.0,20.06,,,,,,,,,,,,,,,,
12,1,13,0.0,16.325,,,,,,,,,,,,,,,,
13,1,14,0.0,35.324,,,,,,,,,,,,,,,,
14,1,15,0.0,324.97,,,,,,,,,,,,,,,,
15,1,16,0.0,17.298,,,,,,,,,,,,,,,,
16,1,17,0.0,38.725,,,,,,,,,,,,,,,,
17,1,18,0.0,117.291,,,,,,,,,,,,,,,,
18,1,19,0.0,53.445,,,,,,,,,,,,,,,,
19,1,20,0.0,45.356,,,,,,,,,,,,,,,,
20,1,21,0.0,57.411,,,,,,,,,,,,,,,,
21,1,22,0.0,77.637,,,,,,,,,,,,,,,,
22,1,23,0.0,13.516,,,,,,,,,,,,,,,,
23,1,1,0.0,,1.0,,,,,,,,,,,,,,,
24,1,2,0.0,,2.0,,,,,,,,,,,,,,,
25,1,3,0.0,,2.0,,,,,,,,,,,,,,,
26,1,4,0.0,,2.0,,,,,,,,,,,,,,,
27,1,5,0.0,,2.0,,,,,,,,,,,,,,,
28,1,6,0.0,,2.0,,,,,,,,,,,,,,,
29,1,7,0.0,,2.0,,,,,,,,,,,,,,,
30,1,8,0.0,,2.0,,,,,,,,,,,,,,,
31,1,9,0.0,,2.0,,,,,,,,,,,,,,,
32,1,10,0.0,,2.0,,,,,,,,,,,,,,,
33,1,11,0.0,,0.0,,,,,,,,,,,,,,,
34,1,12,0.0,,2.0,,,,,,,,,,,,,,,
35,1,13,0.0,,2.0,,,,,,,,,,,,,,,
36,1,14,0.0,,2.0,,,,,,,,,,,,,,,
37,1,15,0.0,,0.0,,,,,,,,,,,,,,,
38,1,16,0.0,,2.0,,,,,,,,,,,,,,,
39,1,17,0.0,,2.0,,,,,,,,,,,,,,,
40,1,18,0.0,,2.0,,,,,,,,,,,,,,,
41,1,19,0.0,,2.0,,,,,,,,,,,,,,,
42,1,20,0.0,,2.0,,,,,,,,,,,,,,,
43,1,21,0.0,,2.0,,,,,,,,,,,,,,,
44,1,22,0.0,,1.0,,,,,,,,,,,,,,,
45,1,23,0.0,,2.0,,,,,,,,,,,,,,,
46,1,1,0.0,,,3.0,,,,,,,,,,,,,,
47,1,2,0.0,,,2.0,,,,,,,,,,,,,,
48,1,3,0.0,,,2.0,,,,,,,,,,,,,,
49,1,4,0.0,,,2.0,,,,,,,,,,,,,,
50,1,5,0.0,,,1.0,,,,,,,,,,,,,,
51,1,6,0.0,,,4.0,,,,,,,,,,,,,,
52,1,7,0.0,,,3.0,,,,,,,,,,,,,,
53,1,8,0.0,,,1.0,,,,,,,,,,,,,,
54,1,9,0.0,,,4.0,,,,,,,,,,,,,,
55,1,10,0.0,,,4.0,,,,,,,,,,,,,,
56,1,11,0.0,,,2.0,,,,,,,,,,,,,,
57,1,12,0.0,,,4.0,,,,,,,,,,,,,,
58,1,13,0.0,,,4.0,,,,,,,,,,,,,,
59,1,14,0.0,,,3.0,,,,,,,,,,,,,,
60,1,15,0.0,,,2.0,,,,,,,,,,,,,,
61,1,16,0.0,,,4.0,,,,,,,,,,,,,,
62,1,17,0.0,,,4.0,,,,,,,,,,,,,,
63,1,18,0.0,,,2.0,,,,,,,,,,,,,,
64,1,19,0.0,,,4.0,,,,,,,,,,,,,,
65,1,20,0.0,,,3.0,,,,,,,,,,,,,,
66,1,21,0.0,,,3.0,,,,,,,,,,,,,,
67,1,22,0.0,,,2.0,,,,,,,,,,,,,,
68,1,23,0.0,,,3.0,,,,,,,,,,,,,,
69,1,1,1.0,89.007,,,,,,,,,,,,,,,,
70,1,2,1.0,112.191,,,,,,,,,,,,,,,,
71,1,3,1.0,96.202,,,,,,,,,,,,,,,,
72,1,4,1.0,176.488,,,,,,,,,,,,,,,,
73,1,5,1.0,135.124,,,,,,,,,,,,,,,,
74,1,6,1.0,52.673,,,,,,,,,,,,,,,,
75,1,7,1.0,123.946,,,,,,,,,,,,,,,,
76,1,8,1.0,157.904,,,,,,,,,,,,,,,,
77,1,9,1.0,59.153,,,,,,,,,,,,,,,,
78,1,10,1.0,61.496,,,,,,,,,,,,,,,,
79,1,11,1.0,119.46,,,,,,,,,,,,,,,,
80,1,12,1.0,154.198,,,,,,,,,,,,,,,,
81,1,13,1.0,83.877,,,,,,,,,,,,,,,,
82,1,14,1.0,92.842,,,,,,,,,,,,,,,,
83,1,15,1.0,421.299,,,,,,,,,,,,,,,,
84,1,16,1.0,53.321,,,,,,,,,,,,,,,,
85,1,17,1.0,137.487,,,,,,,,,,,,,,,,
86,1,18,1.0,58.637,,,,,,,,,,,,,,,,
87,1,19,1.0,109.122,,,,,,,,,,,,,,,,
88,1,20,1.0,64.781,,,,,,,,,,,,,,,,
89,1,21,1.0,99.129,,,,,,,,,,,,,,,,
90,1,22,1.0,72.929,,,,,,,,,,,,,,,,
