metric,dataset_id,metric_type,expected_cor,num_snippets_for_correlation,kendalls_tau,kendalls_p_value,expected_cor?,cor_intepretation,stat_significant?,pearsons_r,pearsons_p_value,fisher_z,fisher_z_sqrd_se
correct_output_rating,1,correctness,negative,23,,,,,,,,,0.05
output_difficulty,1,rating,negative,23,,,,,,,,,0.05
time_to_give_output,1,time,positive,23,,,,,,,,,0.05
brain_deact_31ant,2,physiological,negative,12,,,,,,,,,0.1111111111111111
brain_deact_31post,2,physiological,negative,12,,,,,,,,,0.1111111111111111
brain_deact_32,2,physiological,negative,12,,,,,,,,,0.1111111111111111
time_to_understand,2,time,positive,12,,,,,,,,,0.1111111111111111
readability_level,3,rating,negative,100,,,,,,,,,0.010309278350515464
binary_understandability,6,rating,negative,50,0.0764443486090874,0.5354361824937546,,none,,0.0852574004722809,0.5560717460908361,0.08505172306054173,0.02127659574468085
correct_verif_questions,6,correctness,negative,50,0.03127820821997541,0.790617574368795,,none,,0.0014165868348088838,0.9922100366738026,0.0014165858872464683,0.02127659574468085
time_to_understand,6,time,positive,50,-0.19830881951596724,0.0901991606949034,,small,,-0.19151193830899013,0.18275745964301224,-0.18922080005480393,0.02127659574468085
adjusted_fix_call,63,physiological,positive,64,0.22384285305598556,0.038309047401059886,*,small,*,0.18642400919754382,0.14022265493703037,0.18430830002751375,0.01639344262295082
adjusted_fix_flow,63,physiological,positive,64,0.005405405405405405,0.9605036540075619,*,none,,-0.04854157931763937,0.703274789550043,-0.04850350719792993,0.01639344262295082
adjusted_fix_non_call,63,physiological,positive,64,-0.0017625421500471305,0.9869860580944546,,none,,0.04084192797267386,0.7486427906466271,0.040819241702896976,0.01639344262295082
adjusted_fix_non_flow,63,physiological,positive,64,0.17700173629965296,0.10370384455403296,*,small,,0.17384986935625038,0.16948050152728575,0.17212949440019518,0.01639344262295082
adjusted_fix_non_sig,63,physiological,positive,64,0.12866557695344052,0.23376215466566863,*,small,,0.19109862420833526,0.130372155864727,0.18882207826375713,0.01639344262295082
adjusted_fix_sig,63,physiological,positive,64,0.11081205836601124,0.31168940414918267,*,small,,-0.009579853562839503,0.9401112521602352,-0.00957956051977744,0.01639344262295082
adjusted_gaze_call,63,physiological,positive,64,0.16391641995438314,0.12927953585222907,*,small,,0.1591320061198913,0.20912092754147457,0.1578088198834653,0.01639344262295082
adjusted_gaze_flow,63,physiological,positive,64,0.012612612612612612,0.9080089441723674,*,none,,-0.04205158506231101,0.7414541790111716,-0.042026824220438005,0.01639344262295082
adjusted_gaze_non_call,63,physiological,positive,64,0.03701338515098974,0.7319468844486436,*,none,,0.05577384937832493,0.6615764077383698,0.055716124760704054,0.01639344262295082
adjusted_gaze_non_flow,63,physiological,positive,64,0.1555469803845435,0.1527384056084066,*,small,,0.1679384555950454,0.18468365464174535,0.16638583789086928,0.01639344262295082
adjusted_gaze_non_sig,63,physiological,positive,64,0.11104015545296922,0.30413299838244856,*,small,,0.183237538623301,0.14725062268405748,0.1812270931827712,0.01639344262295082
adjusted_gaze_sig,63,physiological,positive,64,0.154410245264114,0.15862151461409324,*,small,,0.021655240479192227,0.8651301992570232,0.021651856360362796,0.01639344262295082
gap_accuracy,9_bc,correctness,negative,10,,,,,,,,,0.14285714285714285
readability_level_ba,9_bc,rating,negative,10,,,,,,,,,0.14285714285714285
readability_level_before,9_bc,rating,negative,10,,,,,,,,,0.14285714285714285
time_to_read_complete,9_bc,time,positive,10,,,,,,,,,0.14285714285714285
gap_accuracy,9_gc,correctness,negative,10,,,,,,,,,0.14285714285714285
readability_level_ba,9_gc,rating,negative,10,,,,,,,,,0.14285714285714285
readability_level_before,9_gc,rating,negative,10,,,,,,,,,0.14285714285714285
time_to_read_complete,9_gc,time,positive,10,,,,,,,,,0.14285714285714285
gap_accuracy,9_nc,correctness,negative,10,,,,,,,,,0.14285714285714285
readability_level_ba,9_nc,rating,negative,10,,,,,,,,,0.14285714285714285
readability_level_before,9_nc,rating,negative,10,,,,,,,,,0.14285714285714285
time_to_read_complete,9_nc,time,positive,10,,,,,,,,,0.14285714285714285
brain_deact_31,f,physiological,negative,16,-0.35355339059327373,0.10374167823654154,*,medium,,-0.41517937153641515,0.10978252566012275,-0.3935231698007966,0.07692307692307693
brain_deact_32,f,physiological,negative,16,-0.16499158227686106,0.4476990724652935,*,small,,-0.22085932877108552,0.4110772784333498,-0.21736981436997674,0.07692307692307693
complexity_level,f,rating,positive,16,0.023669053416557544,0.9135633303377861,*,none,,-0.03681562632825611,0.8923259397232611,-0.03679900666039372,0.07692307692307693
perc_correct_output,f,correctness,negative,16,-0.2625754538144587,0.23144602710389384,*,small,,-0.24727399191063518,0.3558427525075189,-0.24241136739269897,0.07692307692307693
time_to_understand,f,time,positive,16,0.25927248643506745,0.2328233516916538,*,small,,-0.031196150831157878,0.9086914412195458,-0.03118603670681245,0.07692307692307693
